patient_id,first name,last name,gender,gender display,race,ethnicity,birthdate
133285773982,Darren,Chambers,M,Male,Asian,Not Hispanic or Latino,1963-04-14
133285773983,Catherine,Walsh,F,Female,Other Race,Hispanic or Latino,1944-06-17
133285773984,Gregory,Simon,M,Male,White,Not Hispanic or Latino,1975-06-17
133285773985,Charlene,Johnson,F,Female,Black or African American,Not Hispanic or Latino,1992-09-19
133285773986,Darren,Burton,M,Male,White,Not Hispanic or Latino,1938-02-13
133285773987,Deanna,Swanson,F,Female,Other Race,Hispanic or Latino,1936-02-08
133285773988,Ben,Roberts,M,Male,American Indian Or Alaska Native,Not Hispanic or Latino,1943-01-05
133285773989,Dora,Little,F,Female,White,Not Hispanic or Latino,1950-02-06
133285773990,Zachary,Hunt,M,Male,Other Race,Hispanic or Latino,1945-06-02
133285773991,Tyler,Palmer,M,Male,White,Not Hispanic or Latino,1940-05-08
133285773992,Johnny,Marshall,M,Male,White,Not Hispanic or Latino,1943-04-06
133285773993,Becky,Mccarthy,F,Female,White,Not Hispanic or Latino,1950-05-30
133285773994,Samuel,Ortega,M,Male,Other Race,Hispanic or Latino,1943-06-07
133285773995,Andy,Harvey,M,Male,Asian,Not Hispanic or Latino,2009-03-17
133285773996,Ian,Bailey,M,Male,White,Not Hispanic or Latino,2009-06-20
133285773997,Denise,Walker,F,Female,White,Not Hispanic or Latino,2009-03-19
133285773998,Beth,Brock,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1961-03-17
133285773999,Juanita,Dennis,F,Female,Other Race,Hispanic or Latino,1989-05-30
1332857739100,Tracey,Brady,F,Female,White,Not Hispanic or Latino,1990-06-22
1332857739101,Courtney,Hall,F,Female,Other Race,Hispanic or Latino,1997-03-31
1332857739102,Brian,Copeland,M,Male,American Indian Or Alaska Native,Not Hispanic or Latino,1949-03-15
1332857739103,Maurice,Graham,M,Male,White,Hispanic or Latino,1955-02-12
1332857739104,Ivan,Curtis,M,Male,White,Not Hispanic or Latino,1982-04-08
1332857739105,Brett,Hines,M,Male,Asian,Not Hispanic or Latino,1973-06-01
1332857739106,Jerome,Robbins,M,Male,Asian,Not Hispanic or Latino,1971-04-15
1332857739107,Michelle,Stewart,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1973-05-23
1332857739108,Rachel,Gilbert,F,Female,Black or African American,Not Hispanic or Latino,1947-09-03
1332857739109,Valerie,Schwartz,F,Female,Other Race,Hispanic or Latino,1965-06-15
1332857739110,Darlene,Doyle,F,Female,White,Not Hispanic or Latino,1939-07-14
1332857739111,Bill,Wilson,M,Male,White,Not Hispanic or Latino,1948-10-08
1332857739112,Esther,Doyle,F,Female,American Indian Or Alaska Native,Not Hispanic or Latino,1970-05-21
1332857739113,Micheal,Hunter,M,Male,Other Race,Hispanic or Latino,1942-02-12
1332857739114,Salvador,Black,M,Male,American Indian Or Alaska Native,Not Hispanic or Latino,1952-05-21
1332857739115,Melissa,Cruz,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1989-05-02
1332857739116,Maureen,Hubbard,F,Female,Black or African American,Not Hispanic or Latino,1972-03-12
1332857739117,Kim,Lawrence,F,Female,White,Not Hispanic or Latino,1972-12-02
1332857739118,Dwight,Torres,M,Male,White,Not Hispanic or Latino,1938-05-08
1332857739119,Ian,Malone,M,Male,White,Not Hispanic or Latino,1942-04-12
1332857739120,Albert,Boone,M,Male,Black or African American,Not Hispanic or Latino,1942-08-29
1332857739121,Tracy,Valdez,F,Female,White,Not Hispanic or Latino,1943-02-13
1332857739122,Francis,Drake,M,Male,Black or African American,Not Hispanic or Latino,1943-03-22
1332857739123,Clifton,Perkins,M,Male,Asian,Not Hispanic or Latino,1942-02-14
1332857739124,Diane,Watts,F,Female,White,Not Hispanic or Latino,1938-05-08
1332857739125,Marcus,Hansen,M,Male,White,Not Hispanic or Latino,1946-06-08
1332857739126,Ramona,Moran,F,Female,White,Not Hispanic or Latino,1942-06-12
1332857739127,Charlotte,Williams,F,Female,White,Not Hispanic or Latino,1943-04-16
1332857739128,Tammy,Schneider,F,Female,White,Not Hispanic or Latino,1950-04-22
1332857739129,Kimberly,Guerrero,F,Female,White,Not Hispanic or Latino,1958-08-22
1332857739130,Joy,Wright,F,Female,Other Race,Hispanic or Latino,1951-06-06
1332857739131,Amy,Carpenter,F,Female,Black or African American,Not Hispanic or Latino,1940-07-07
1332857739132,Gina,Brown,F,Female,Asian,Not Hispanic or Latino,1991-12-25
1332857739133,Amanda,Fields,F,Female,White,Not Hispanic or Latino,1956-06-15
1332857739134,Dianne,Greer,F,Female,White,Not Hispanic or Latino,1953-07-28
1332857739135,Alan,Jones,M,Male,Black or African American,Not Hispanic or Latino,1965-06-19
1332857739136,Sergio,Terry,M,Male,Black or African American,Not Hispanic or Latino,1933-10-17
1332857739137,Raul,White,M,Male,White,Not Hispanic or Latino,1951-06-22
1332857739138,Jordan,Richardson,M,Male,Black or African American,Not Hispanic or Latino,1945-02-08
1332857739139,Joann,Bates,F,Female,Black or African American,Not Hispanic or Latino,1976-11-29
1332857739140,Charlotte,Carpenter,F,Female,American Indian Or Alaska Native,Not Hispanic or Latino,1989-12-02
1332857739141,Holly,Vaughn,F,Female,Black or African American,Not Hispanic or Latino,1957-03-06
1332857739142,Stacey,Lane,F,Female,Black or African American,Not Hispanic or Latino,1935-12-11
1332857739143,Lynn,Porter,F,Female,Asian,Not Hispanic or Latino,2009-02-11
1332857739144,Lawrence,Fernandez,M,Male,Other Race,Hispanic or Latino,1942-10-18
1332857739145,Pedro,Mcdaniel,M,Male,Other Race,Not Hispanic or Latino,1939-06-28
1332857739146,Mario,Barnes,M,Male,White,Not Hispanic or Latino,1952-09-08
1332857739147,Karen,Carter,F,Female,Black or African American,Not Hispanic or Latino,1953-06-03
1332857739148,Robin,Moore,F,Female,Black or African American,Hispanic or Latino,1954-01-20
1332857739149,Leon,Bass,M,Male,American Indian Or Alaska Native,Not Hispanic or Latino,1940-06-07
1332857739150,Bruce,Thomas,M,Male,Other Race,Not Hispanic or Latino,1959-10-17
1332857739151,Gina,Oliver,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1950-09-15
1332857739152,Francis,Goodman,M,Male,White,Not Hispanic or Latino,1939-12-23
1332857739153,Jonathan,Mack,M,Male,Other Race,Hispanic or Latino,1959-04-19
1332857739154,Jared,Campbell,M,Male,White,Not Hispanic or Latino,1975-11-16
1332857739155,Jason,Blake,M,Male,Other Race,Hispanic or Latino,1952-02-13
1332857739156,Tyler,Malone,M,Male,White,Not Hispanic or Latino,1948-09-14
1332857739157,Christopher,Clarke,M,Male,Black or African American,Not Hispanic or Latino,1950-11-17
1332857739158,Michele,Kennedy,F,Female,Other Race,Hispanic or Latino,1943-09-03
1332857739159,Jonathan,Edwards,M,Male,Other Race,Hispanic or Latino,1952-07-04
1332857739160,Norman,Dennis,M,Male,Black or African American,Not Hispanic or Latino,1941-09-25
1332857739161,Brandon,James,M,Male,White,Not Hispanic or Latino,1961-04-14
1332857739162,Jimmy,Manning,M,Male,White,Not Hispanic or Latino,1975-06-07
1332857739163,Clyde,Vaughn,M,Male,Other Race,Hispanic or Latino,1940-11-07
1332857739164,Eugene,Bryan,M,Male,Other Race,Hispanic or Latino,1997-10-22
1332857739165,Keith,Bridges,M,Male,White,Not Hispanic or Latino,2009-03-26
1332857739166,Curtis,Carr,M,Male,White,Not Hispanic or Latino,1943-07-22
1332857739167,Joshua,Watson,M,Male,White,Not Hispanic or Latino,1938-09-16
1332857739168,Carlos,Hoffman,M,Male,White,Not Hispanic or Latino,1960-07-10
1332857739169,Debra,Chandler,F,Female,White,Not Hispanic or Latino,1996-05-06
1332857739170,Jose,Gonzalez,M,Male,White,Not Hispanic or Latino,1962-11-05
1332857739171,Wendy,Hamilton,F,Female,Other Race,Not Hispanic or Latino,1980-07-13
1332857739172,Dwight,Sanders,M,Male,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1945-10-25
1332857739173,Diane,Blair,F,Female,White,Not Hispanic or Latino,1950-06-15
1332857739174,Gail,Maldonado,F,Female,White,Not Hispanic or Latino,1975-12-15
1332857739175,Amber,Hammond,F,Female,Other Race,Hispanic or Latino,1999-11-02
1332857739176,Neil,Copeland,M,Male,Other Race,Hispanic or Latino,1953-03-17
1332857739177,Lloyd,Mills,M,Male,White,Not Hispanic or Latino,1958-07-10
1332857739178,Ricky,Henry,M,Male,White,Not Hispanic or Latino,1960-06-22
1332857739179,Mitchell,Byrd,M,Male,Black or African American,Not Hispanic or Latino,1995-08-07
1332857739180,Danielle,Gilbert,F,Female,Black or African American,Not Hispanic or Latino,1945-10-08
1332857739189,Terri,Stevens,F,Female,Other Race,Not Hispanic or Latino,2000-11-02
1332857739181,Clifford,Mendoza,M,Male,Asian,Not Hispanic or Latino,1945-03-25
1332857739182,Judith,Craig,F,Female,White,Not Hispanic or Latino,1978-06-12
1332857739183,Vivian,Fleming,F,Female,White,Not Hispanic or Latino,1994-10-29
1332857739184,Peggy,Smith,F,Female,White,Not Hispanic or Latino,1976-12-15
1332857739185,Paula,King,F,Female,Other Race,Hispanic or Latino,1988-02-23
1332857739186,Katherine,Phillips,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1976-04-27
1332857739187,Erika,Boyd,F,Female,Asian,Not Hispanic or Latino,1986-07-03
1332857739188,Jamie,Carpenter,M,Male,Black or African American,Not Hispanic or Latino,1972-03-23
1332857739190,Peggy,Hayes,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2003-11-02
1332857739191,Jo,Fleming,F,Female,Black or African American,Not Hispanic or Latino,1961-09-14
1332857739192,Clarence,Lambert,M,Male,Other Race,Not Hispanic or Latino,2002-12-14
1332857739193,Marsha,Pena,F,Female,Black or African American,Not Hispanic or Latino,2001-11-02
1332857739194,Michele,Jefferson,F,Female,American Indian Or Alaska Native,Not Hispanic or Latino,2004-11-02
1332857739195,Jimmie,Pittman,M,Male,White,Not Hispanic or Latino,1985-08-03
1332857739196,Beverly,Holland,F,Female,Black or African American,Not Hispanic or Latino,1978-02-03
1332857739197,Lillie,Stone,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1972-04-24
1332857739198,Clayton,Hopkins,M,Male,White,Not Hispanic or Latino,1982-09-01
1332857739199,Patrick,Stevens,M,Male,White,Not Hispanic or Latino,1992-12-14
1332857739200,Audrey,Singleton,F,Female,Other Race,Hispanic or Latino,1989-09-12
1332857739201,Barry,Wilson,M,Male,Black or African American,Not Hispanic or Latino,1989-09-12
1332857739202,Renee,Hernandez,F,Female,Black or African American,Not Hispanic or Latino,1943-09-03
1332857739203,Darrell,Griffith,M,Male,Black or African American,Not Hispanic or Latino,1995-07-07
1332857739204,Jackie,Payne,F,Female,White,Not Hispanic or Latino,1994-06-16
1332857739205,Jo,Morrison,F,Female,White,Not Hispanic or Latino,1953-02-01
1332857739206,Francisco,Parker,M,Male,Other Race,Hispanic or Latino,1973-12-04
1332857739207,Marion,Bennett,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1958-03-03
1332857739208,Albert,Hammond,M,Male,Other Race,Hispanic or Latino,1962-05-28
1332857739209,Brittany,Hunt,F,Female,Black or African American,Not Hispanic or Latino,1962-04-23
1332857739210,Agnes,Gray,F,Female,White,Not Hispanic or Latino,1992-08-02
1332857739211,Jane,Butler,F,Female,White,Not Hispanic or Latino,1944-09-19
1332857739212,Herbert,Spencer,M,Male,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1955-09-19
1332857739213,Heidi,White,F,Female,White,Not Hispanic or Latino,1947-11-25
1332857739214,Joyce,Colon,F,Female,Black or African American,Not Hispanic or Latino,1984-09-19
1332857739215,Tiffany,Cunningham,F,Female,Black or African American,Not Hispanic or Latino,1956-10-28
1332857739216,Bessie,Hart,F,Female,Asian,Not Hispanic or Latino,1985-12-25
1332857739217,Francis,Curry,M,Male,Black or African American,Not Hispanic or Latino,1975-01-28
1332857739218,Kent,Hawkins,M,Male,American Indian Or Alaska Native,Not Hispanic or Latino,1979-04-03
1332857739219,Christian,Lyons,M,Male,Black or African American,Not Hispanic or Latino,1975-12-01
1332857739220,Marcia,Lewis,F,Female,White,Not Hispanic or Latino,1966-01-26
1332857739221,Peter,Castro,M,Male,White,Not Hispanic or Latino,1992-05-02
1332857739222,Gerald,Williams,M,Male,Other Race,Hispanic or Latino,1982-10-07
1332857739223,Dianne,Fuller,F,Female,Other Race,Hispanic or Latino,1965-06-30
1332857739224,Beverly,Wheeler,F,WFemale,hite,Not Hispanic or Latino,1931-07-07
